,ID,poem_author,language,original_poem,light_clean_poem,theme,keywords,keywords_ori,keywords_eng
5,6,Oleksandr Irvanets,Ukrainian,"ВІРШИК НА 1 СІЧНЯ 
(Обережно, жорстка лексика!)
***
Здрастуй, Дєдушка Бодун, 
Борода із вати! 
На сніданок не піду, 
А піду блю....","ВІРШИК НА 1 СІЧНЯ   *** Здрастуй, Дєдушка Бодун,  Борода із вати!  На сніданок не піду,  А піду блю....","{'grandpa bodun', 'family'}","[('сніданок', 0.4183), ('дєдушка', 0.4019), ('віршик', 0.3895), ('здрастуй', 0.3744), ('піду', 0.1855)]","['сніданок', 'дєдушка', 'віршик', 'здрастуй', 'піду']","['breakfast', 'Dedushka', 'poem', 'hello', 'i will go']"
10,11,Tadeusz Chabrowski,Ukrainian,"Тадеуш Хабровський
Портрет із сімома пальцями
Ідеально вдягнений чоловік (білий комірець,
краватка-метелик, квітка в петлиці) тримає в семипалій
руці лампочку (крізь два додаткові пальці
йде живлення від аорти), у вітальні так світло,
що можна роздивитися веснянки на шкірі;
якби хтось торкнувся клавіш фортепіано, одізвався б
меланхолійний Шопен або радісний Моцарт,
побуряковілий від щастя з’явитись на публіці.
Чоловік із семипалою рукою
щасливий у цьому житті, він віддає світові все,
що має, хоча й свідомий своєї убогості;
він із формочки для льоду зумів зробити човна,
чайну ложку підняв замість щогли
і піймав нею вітер
який винесе його з нареченою на середину озера.
Вона горнеться до нього й серце її переповнене радістю,
вона шепоче, що буде йому вірною аж до смерті,
навіть якщо сонце зайшло за хмару;
він схвильований, семипалу руку кладе на груди:
«Нехай буде воля Твоя, Всемогутній Боже, славлять Тебе
зорі й небеса, хай прославляє Тебе наше кохання».
Tadeusz Chabrowski
Portret z siedmioma palcami
Mężczyzna w nienagannym stroju (biały kołnierzyk,
muszka, kwiat w butonierce) trzyma w dłoni
z siedmioma palcami żarówkę (dwa dodatkowe palce
dostarczają prąd z aorty) salon zalany jest światłem,
można rozpoznać piegi na skórze;
gdyby ktoś nacisnął klawisz w fortepianie odezwałby się
melancholijny Szopen albo radosny Mozart,
purpurowy ze szczęścia przed widownią.
Mężczyzna z dłonią z siedmioma palcami
jest szczęśliwszy w życiu, rozdaje światu wszystko
co ma, choć wie, że sam siebie uboży;
potrafi z miseczki na lody zrobić łódkę,
z łyżeczki do herbaty wyprofilować maszt,
który złapie w żagle wiatr
i wywiezie go z narzeczoną na środek jeziora.
Ona się tuli do niego z nadmiaru radości w sercu,
szepcze o wierności aż do śmierci,
nawet gdyby słońce zaszło za chmury;
on wzruszony, dłoń z siedmioma palcami kładzie na piersi:
„Bądź wola Twoja Wszechmocny Panie, chwalą Cię
gwiazdy i przestworza, niech Cię chwali nasza miłość”.","Тадеуш Хабровський Портрет із сімома пальцями Ідеально вдягнений чоловік (білий комірець, краватка-метелик, квітка в петлиці) тримає в семипалій руці лампочку , у вітальні так світло, що можна роздивитися веснянки на шкірі; якби хтось торкнувся клавіш фортепіано, одізвався б меланхолійний Шопен або радісний Моцарт, побуряковілий від щастя з’явитись на публіці. Чоловік із семипалою рукою щасливий у цьому житті, він віддає світові все, що має, хоча й свідомий своєї убогості; він із формочки для льоду зумів зробити човна, чайну ложку підняв замість щогли і піймав нею вітер який винесе його з нареченою на середину озера. Вона горнеться до нього й серце її переповнене радістю, вона шепоче, що буде йому вірною аж до смерті, навіть якщо сонце зайшло за хмару; він схвильований, семипалу руку кладе на груди: «Нехай буде воля Твоя, Всемогутній Боже, славлять Тебе зорі й небеса, хай прославляє Тебе наше кохання». Tadeusz Chabrowski Portret z siedmioma palcami Mężczyzna w nienagannym stroju  salon zalany jest światłem, można rozpoznać piegi na skórze; gdyby ktoś nacisnął klawisz w fortepianie odezwałby się melancholijny Szopen albo radosny Mozart, purpurowy ze szczęścia przed widownią. Mężczyzna z dłonią z siedmioma palcami jest szczęśliwszy w życiu, rozdaje światu wszystko co ma, choć wie, że sam siebie uboży; potrafi z miseczki na lody zrobić łódkę, z łyżeczki do herbaty wyprofilować maszt, który złapie w żagle wiatr i wywiezie go z narzeczoną na środek jeziora. Ona się tuli do niego z nadmiaru radości w sercu, szepcze o wierności aż do śmierci, nawet gdyby słońce zaszło za chmury; on wzruszony, dłoń z siedmioma palcami kładzie na piersi: „Bądź wola Twoja Wszechmocny Panie, chwalą Cię gwiazdy i przestworza, niech Cię chwali nasza miłość”.","{'body', 'music', 'religion', 'fingers', 'generosity'}","[('szczęśliwszy', 0.3903), ('wszystko', 0.3559), ('роздивитися', 0.3555), ('wszechmocny', 0.3538), ('wyprofilować', 0.3344)]","['szczęśliwszy', 'wszystko', 'роздивитися', 'wszechmocny', 'wyprofilować']","['happier', 'All', 'look around', 'omnipotent', 'profile']"
56,61,Hrytsko Chubai,Ukrainian,"Грицько Чубай (якому нині виповнилося б 65 років)
Двері
двері зачиняються і відчиняються
двері відчиняються і зачиняються
рип-рип
рип-рип
то ми виходимо з хати
то ми приходимо до хати
рип-рип
рип-рип
і дивиться пташка крізь вікно в акваріум хати
і думає про нас
як про риб",Грицько Чубай  Двері двері зачиняються і відчиняються двері відчиняються і зачиняються рип-рип рип-рип то ми виходимо з хати то ми приходимо до хати рип-рип рип-рип і дивиться пташка крізь вікно в акваріум хати і думає про нас як про риб,"{'aquarium', 'poetic form', 'door', 'house'}","[('акваріум', 0.2936), ('виходимо', 0.2599), ('приходимо', 0.1696), ('вікно', 0.152), ('двері', 0.1466)]","['акваріум', 'виходимо', 'приходимо', 'вікно', 'двері']","['aquarium', ""let's go out"", ""let's come"", 'window', 'door']"
85,92,Serhii Zhadan,Ukrainian,"Життя - це веселе перетягання линви.
З одного боку її тягнуть янголи.
З іншого - адвокати.
Адвокатів більше.
Але і послуги їхні коштують дорожче.
#zhadan #жадан #месопотамія
",Життя - це веселе перетягання линви. З одного боку її тягнуть янголи. З іншого - адвокати. Адвокатів більше. Але і послуги їхні коштують дорожче.    ,"{'tug-of-war', 'politics', 'religion', 'lawyers', 'life', 'war', 'angels', 'christianity'}","[('адвокати', 0.3317), ('адвокатів', 0.3289), ('перетягання', 0.2809), ('дорожче', 0.2694), ('тягнуть', 0.2448)]","['адвокати', 'адвокатів', 'перетягання', 'дорожче', 'тягнуть']","['lawyers', 'lawyers', 'dragging', 'more expensive', 'pull']"
114,123,Vasyl Makhno,Russian,"А вот перевод из Василя Махно (оригинал ниже в ленте)наша муза – теперь медсестра
она ранена в шею
на холодных майданных ветрах
фронтовая пора
наши крылья белеют
и студент неподвижен лежит
на небесной постели
муза слово скажи подскажи
придержи медицинский зажим
в час смертельный
придержи у пробитых сердец
при разодранных легких и венах 
и тебя отыскал твой свинец
ангел смерти с гвоздем под конец
заактирует всех убиенных
тащат раненых огненный шквал
вышли стенка на стенку
вижу как поджигает запал
и шинель на груди разорвал
двухсотлетний Шевченко",А вот перевод из Василя Махно наша муза – теперь медсестра она ранена в шею на холодных майданных ветрах фронтовая пора наши крылья белеют и студент неподвижен лежит на небесной постели муза слово скажи подскажи придержи медицинский зажим в час смертельный придержи у пробитых сердец при разодранных легких и венах  и тебя отыскал твой свинец ангел смерти с гвоздем под конец заактирует всех убиенных тащат раненых огненный шквал вышли стенка на стенку вижу как поджигает запал и шинель на груди разорвал двухсотлетний Шевченко,"{'body', 'revolution', 'nurse', 'snipers', 'maidan', 'wounds', 'protest'}","[('неподвижен', 0.4226), ('медицинский', 0.3462), ('двухсотлетний', 0.3143), ('медсестра', 0.2794), ('небесной', 0.2679)]","['неподвижен', 'медицинский', 'двухсотлетний', 'медсестра', 'небесной']","['motionless', 'medical', 'bicentennial', 'nurse', 'heavenly']"
120,129,Aleksei Tsvetkov,Russian,"Алексей Цветков (украинец, лучший сегодня русскоязычный поэт, живет в США) только что написал о нас

Алексей Цветков
February 22, 2014 · 
in memoriam
ты спал неспокойно сегодня
в кровавых расчесах белье
приснилась небесная сотня
последняя стража ее
живьем незаметно для близких
чьи слезы стекали слепя
ты к спискам прокрался но в списках
нигде не увидел себя
наутро цело твое тело
каким его жребий сваял
стреляли но вас не задело
где ты с остальными стоял
поэтому он и короткий
как шорох песчаный в горсти
последний из списков в который
живых невозможно внести","Алексей Цветков  только что написал о нас  Алексей Цветков February 22, 2014 ·  in memoriam ты спал неспокойно сегодня в кровавых расчесах белье приснилась небесная сотня последняя стража ее живьем незаметно для близких чьи слезы стекали слепя ты к спискам прокрался но в списках нигде не увидел себя наутро цело твое тело каким его жребий сваял стреляли но вас не задело где ты с остальными стоял поэтому он и короткий как шорох песчаный в горсти последний из списков в который живых невозможно внести","{'heavenly hundreds', 'snipers', 'in memoriam', 'maidan'}","[('расчесах', 0.3104), ('незаметно', 0.3082), ('небесная', 0.2955), ('неспокойно', 0.2632), ('прокрался', 0.2323)]","['расчесах', 'незаметно', 'небесная', 'неспокойно', 'прокрался']","['combed', 'imperceptibly', 'heavenly', 'restless', 'sneaked in']"
145,157,Oleh Kotsarev,Ukrainian,"БЖД

Жерстяна коробка з-під солодощів
У формі будиночка
З вікнами,
Усередині
Свічку запалено,
Й димохід циклопічний
Запускає
Знак питання на стелю,
А вікна,
Що виходять, мабуть,
На ринкову площу,
В поштовхах полум’я
(цієї примхливої кульки рудої повітряної)
Швидко смикаються стіною
Туди-сюди.

Хай ця смиканина тебе не дратує.
Все продумано.
Це щоб по вікнах
Не вистрілили,
Поки там
Не довечеряли.","БЖД  Жерстяна коробка з-під солодощів У формі будиночка З вікнами, Усередині Свічку запалено, Й димохід циклопічний Запускає Знак питання на стелю, А вікна, Що виходять, мабуть, На ринкову площу, В поштовхах полум’я  Швидко смикаються стіною Туди-сюди.  Хай ця смиканина тебе не дратує. Все продумано. Це щоб по вікнах Не вистрілили, Поки там Не довечеряли.","{'home', 'safety', 'war'}","[('довечеряли', 0.4001), ('продумано', 0.3336), ('вистрілили', 0.3014), ('солодощів', 0.2943), ('поштовхах', 0.2706)]","['довечеряли', 'продумано', 'вистрілили', 'солодощів', 'поштовхах']","['late in the evening', 'thought out', 'shot', 'sweets', 'shocks']"
180,194,Serhii Zhadan,Ukrainian,"к. х. б.
Тарас Григорович Шевченко
зітхнув поважно й непричетно
дістав годинника старого
і рушив повагом в дорогу
він йшов врочисто тихим містом
в пивницях пиво пив імлисте
стріляв цигарку в перехожих
такий живий такий несхожий
дівчата парфумами вкриті
просили в нього закурити
їм отвічав не вельми чемно
Тарас Григорович Шевченко
він врешті втік із цього міста
він зник із сяючого місива
і в черешневій квітній піні
його зустріли перші півні
1993. #жадан #zhadan",к. х. б. Тарас Григорович Шевченко зітхнув поважно й непричетно дістав годинника старого і рушив повагом в дорогу він йшов врочисто тихим містом в пивницях пиво пив імлисте стріляв цигарку в перехожих такий живий такий несхожий дівчата парфумами вкриті просили в нього закурити їм отвічав не вельми чемно Тарас Григорович Шевченко він врешті втік із цього міста він зник із сяючого місива і в черешневій квітній піні його зустріли перші півні 1993.  ,"{'poetry', 'fruit', 'sexuality', 'alcohol', 'ukrainian poetry', 'literature', 'shevchenko'}","[('непричетно', 0.4123), ('черешневій', 0.402), ('зітхнув', 0.332), ('врешті', 0.32), ('врочисто', 0.3091)]","['непричетно', 'черешневій', 'зітхнув', 'врешті', 'врочисто']","['inappropriate', 'cherry', 'sighed', 'in the end', 'vrochisto']"
183,197,Halyna Kruk,Ukrainian,"уже який день не йде мені з голови цей мій давній вірш
і внутрішня мантра - тільки б обійшлося без війни 
* * *
сниться мені бомбосховище на околиці пам’яті,
останнє вціліле зі шкільних уроків воєнки
– більше війни не буде, – казала нам вчителька,
але кожен із вас, діти, мусить затямити:
у разі ядерного вибуху, 
застосування зброї масового враження 
чи іншого казусу
слід спускатися в бомбосховище, уникаючи паніки,
брати лише необхідне, нічого зайвого:
теплі речі, якби війна затягнулась до холоду – 
в бомбосховищі, знаєте, діти, не вмикають опалення
– а хіба там і без того не буде гаряче? – 
кидав хтось із задньої парти дотепну репліку
– а тебе, Гриновець, взагалі не відомо чи пустять ще,
всім не вистачить місця, 
запаси води та харчів обмежені...
вже знаю: 
при тому армагедоні не вдасться уникнути паніки
скількох буде затоптано 
при вході до останнього бомбосховища?
не уявляю, як ти, Боже, робитимеш вибірку – 
кожен десятитисячний? 
кожен мільйонний?
а похибка?
вірю, що обійдеться без дискримінації
за статтю, расою, віросповіданням
хочеться вірити...
скільки ковтків повітря кожному з них вистачить,
доки вони чекатимуть свого deus ex machina... 
– кожен клас, – казала нам вчителька, – 
тримається свого старшого,
і ще раз повторюю – 
не ганяти в проходах між нарами,
мати при собі в нагрудній кишені бірочку з іменем,
написану каліграфічним, 
а не таким, як у тебе, Федечко, почерком...
навіщо? – дивуюся досі
напевно, для того, щоб ангели,
які виноситимуть душі 
(бо ніхто ж насправді не виживе)
щоб ангели в білих одежах з червоним хрестом 
(і півмісяцем)
щоб ангели знали, як до тебе, малий, звертатися...","уже який день не йде мені з голови цей мій давній вірш і внутрішня мантра - тільки б обійшлося без війни  * * * сниться мені бомбосховище на околиці пам’яті, останнє вціліле зі шкільних уроків воєнки – більше війни не буде, – казала нам вчителька, але кожен із вас, діти, мусить затямити: у разі ядерного вибуху,  застосування зброї масового враження  чи іншого казусу слід спускатися в бомбосховище, уникаючи паніки, брати лише необхідне, нічого зайвого: теплі речі, якби війна затягнулась до холоду –  в бомбосховищі, знаєте, діти, не вмикають опалення – а хіба там і без того не буде гаряче? –  кидав хтось із задньої парти дотепну репліку – а тебе, Гриновець, взагалі не відомо чи пустять ще, всім не вистачить місця,  запаси води та харчів обмежені... вже знаю:  при тому армагедоні не вдасться уникнути паніки скількох буде затоптано  при вході до останнього бомбосховища? не уявляю, як ти, Боже, робитимеш вибірку –  кожен десятитисячний?  кожен мільйонний? а похибка? вірю, що обійдеться без дискримінації за статтю, расою, віросповіданням хочеться вірити... скільки ковтків повітря кожному з них вистачить, доки вони чекатимуть свого deus ex machina...  – кожен клас, – казала нам вчителька, –  тримається свого старшого, і ще раз повторюю –  не ганяти в проходах між нарами, мати при собі в нагрудній кишені бірочку з іменем, написану каліграфічним,  а не таким, як у тебе, Федечко, почерком... навіщо? – дивуюся досі напевно, для того, щоб ангели, які виноситимуть душі   щоб ангели знали, як до тебе, малий, звертатися...","{'religion', 'armageddon', 'racism', 'war', 'god', 'dream'}","[('віросповіданням', 0.4688), ('бомбосховищі', 0.4506), ('бомбосховище', 0.4241), ('бомбосховища', 0.3691), ('виноситимуть', 0.3613)]","['віросповіданням', 'бомбосховищі', 'бомбосховище', 'бомбосховища', 'виноситимуть']","['religions', 'bomb shelters', 'shelter', 'bomb shelters', 'will carry']"
190,204,Serhiy Zhadan,Ukrainian,"* * * 
Пливи, рибо, пливи – 
ось твої острови,
ось твоя трава,
ось твоя стернова:
править твій маршрут,
шиє тобі парашут,
пасе тебе в глибині
при своєму стерні.
Коли зелені зірки
падають в гирло ріки,
тоді твоя стернова
промовляє слова:
це ось – мої сни,
це – рибальські човни,
це – ніч, це – течія,
це – смерть, певно, моя.
Життя – це тиша й сміх.
Його стане на всіх.
Його вистачить всім – 
всім коханням моїм.
Тому лети, рибо, лети – 
я знаю всі мости,
знаю всі маяки,
роблю все навпаки.
Лише твої слова,
лише таємниці й дива,
лише сповідь і піст
в одному з портових міст.
Кохай, рибо, кохай,
хай безнадійно, хай,
хай без жодних надій –
радій, рибо, радій.
Любов варта всього – 
варта болю твого,
варта твоїх розлук,
варта відрази й мук,
псячого злого виття,
шаленства та милосердь.
Варта навіть життя.
Не кажучи вже про смерть.
#zhadan #жадан #циганськаголка","* * *  Пливи, рибо, пливи –  ось твої острови, ось твоя трава, ось твоя стернова: править твій маршрут, шиє тобі парашут, пасе тебе в глибині при своєму стерні. Коли зелені зірки падають в гирло ріки, тоді твоя стернова промовляє слова: це ось – мої сни, це – рибальські човни, це – ніч, це – течія, це – смерть, певно, моя. Життя – це тиша й сміх. Його стане на всіх. Його вистачить всім –  всім коханням моїм. Тому лети, рибо, лети –  я знаю всі мости, знаю всі маяки, роблю все навпаки. Лише твої слова, лише таємниці й дива, лише сповідь і піст в одному з портових міст. Кохай, рибо, кохай, хай безнадійно, хай, хай без жодних надій – радій, рибо, радій. Любов варта всього –  варта болю твого, варта твоїх розлук, варта відрази й мук, псячого злого виття, шаленства та милосердь. Варта навіть життя. Не кажучи вже про смерть.   ","{'fish', 'life', 'island', 'death', 'love', 'words', 'bodies of water'}","[('милосердь', 0.3074), ('таємниці', 0.282), ('твоїх', 0.2374), ('течія', 0.2367), ('безнадійно', 0.2189)]","['милосердь', 'таємниці', 'твоїх', 'течія', 'безнадійно']","['mercy', 'secrets', 'yours', 'current', 'hopelessly']"
